"location","state","both_sexes_2012","males_2012","females_2012","diff"
"Quitman County","Georgia",35,44,26.4,17.6
"Rabun County","Georgia",49,56,42.2,13.8
"Randolph County","Georgia",34.5,42.2,27,15.2
"Richmond County","Georgia",49,55.6,42.7,12.9
"Rockdale County","Georgia",48.3,57.3,39.6,17.7
"Schley County","Georgia",41.5,50.5,32.8,17.7
"Screven County","Georgia",41.3,50.8,32.2,18.6
"Seminole County","Georgia",43.4,54,33.2,20.8
"Spalding County","Georgia",41.3,50.6,32.2,18.4
"Stephens County","Georgia",38.4,45.9,31.1,14.8
"Stewart County","Georgia",29.3,34.8,24,10.8
"Sumter County","Georgia",38.9,46.7,31.4,15.3
"Talbot County","Georgia",37.9,46.6,29.5,17.1
"Taliaferro County","Georgia",32.2,40.4,24.3,16.1
"Tattnall County","Georgia",36.5,43.2,30,13.2
"Taylor County","Georgia",34,42.6,25.7,16.9
"Telfair County","Georgia",33.7,41.2,26.4,14.8
"Terrell County","Georgia",36,43.8,28.4,15.4
"Thomas County","Georgia",43.6,52.7,34.7,18
"Tift County","Georgia",38.2,45.8,30.9,14.9
"Toombs County","Georgia",34.5,40.6,28.6,12
"Towns County","Georgia",43.5,49.8,37.5,12.3
"Treutlen County","Georgia",34.1,41,27.4,13.6
"Troup County","Georgia",44.9,54.5,35.7,18.8
"Turner County","Georgia",33.2,40.2,26.5,13.7
"Twiggs County","Georgia",32.2,40.1,24.6,15.5
"Union County","Georgia",43.2,49.2,37.4,11.8
"Upson County","Georgia",35.6,42.7,28.7,14
"Walker County","Georgia",35.8,45.4,26.6,18.8
"Walton County","Georgia",46.2,54.2,38.6,15.6
"Ware County","Georgia",37.5,45.2,30,15.2
"Warren County","Georgia",29.4,37.9,21.1,16.8
"Washington County","Georgia",38.7,47,30.7,16.3
"Wayne County","Georgia",35.2,42.8,27.8,15
"Webster County","Georgia",35.9,42.7,29.3,13.4
"Wheeler County","Georgia",28.6,33.8,23.5,10.3
"White County","Georgia",50,55.4,44.8,10.6
"Whitfield County","Georgia",38.2,48.3,28.4,19.9
"Wilcox County","Georgia",28.5,35.3,21.9,13.4
"Wilkes County","Georgia",41.2,50.7,32.1,18.6
"Wilkinson County","Georgia",35.6,42.9,28.5,14.4
"Worth County","Georgia",38.6,46.5,31,15.5
"Hawaii","Hawaii",53.3,63,43.9,19.1
"Hawaii County","Hawaii",55.7,62.5,49.2,13.3
"Honolulu County","Hawaii",51.8,62.6,41.4,21.2
"Kalawao County, Maui County","Hawaii",57.8,66.2,49.7,16.5
"Kauai County","Hawaii",56,63.2,49.1,14.1
"Ada County","Idaho",59.6,63,56.3,6.7
"Adams County","Idaho",63.5,70.1,57.1,13
"Bannock County","Idaho",38,42.1,34,8.1
"Bear Lake County","Idaho",17.9,22.5,13.5,9
"Benewah County","Idaho",61.9,67.8,56.2,11.6
"Bingham County","Idaho",28.6,33.8,23.5,10.3
"Blaine County","Idaho",66.7,70,63.5,6.5
"Boise County","Idaho",58.4,65.4,51.6,13.8
"Bonner County","Idaho",65.9,69.9,62,7.90000000000001
"Bonneville County","Idaho",35.6,40.8,30.7,10.1
"Boundary County","Idaho",59.1,65.5,53,12.5
"Butte County","Idaho",30.7,36.6,25,11.6
"Camas County","Idaho",55.2,62.1,48.4,13.7
"Canyon County","Idaho",46.3,54.1,38.8,15.3
"Caribou County","Idaho",24.6,31,18.5,12.5
"Cassia County","Idaho",27.6,34.7,20.8,13.9
"Clark County","Idaho",40.6,50,31.6,18.4
"Clearwater County","Idaho",61.8,67.5,56.4,11.1
"Custer County","Idaho",49,56.1,42,14.1
"Elmore County","Idaho",53.7,58.3,49.4,8.9
"Franklin County","Idaho",16.6,20.8,12.6,8.2
"Fremont County","Idaho",25.2,31.1,19.5,11.6
"Gem County","Idaho",51.5,56.7,46.5,10.2
"Gooding County","Idaho",44.5,51.2,38,13.2
"Idaho","Idaho",50,54.9,45.3,9.6
"Idaho County","Idaho",60.7,66.5,55.2,11.3
"Jefferson County","Idaho",23,28.8,17.5,11.3
"Jerome County","Idaho",47.1,55.1,39.4,15.7
"Kootenai County","Idaho",59.1,63.1,55.1,8
"Latah County","Idaho",63.4,69.3,57.7,11.6
"Lemhi County","Idaho",52,57.9,46.4,11.5
"Lewis County","Idaho",49.8,56.6,43.2,13.4
"Lincoln County","Idaho",45.2,53.9,36.9,17
"Madison County","Idaho",11,13.3,8.7,4.6
"Minidoka County","Idaho",35.5,42.8,28.5,14.3
"Nez Perce County","Idaho",62.1,66.1,58.2,7.89999999999999
"Oneida County","Idaho",19.3,24.1,14.7,9.4
"Owyhee County","Idaho",46.8,53.7,40,13.7
"Payette County","Idaho",48.8,56.3,41.6,14.7
"Power County","Idaho",36,42,30.3,11.7
"Shoshone County","Idaho",64.3,71.3,57.6,13.7
"Teton County","Idaho",47.9,55.9,40.3,15.6
"Twin Falls County","Idaho",47.9,52.1,43.8,8.3
"Valley County","Idaho",65.5,72.4,58.8,13.6
"Washington County","Idaho",51.3,58.6,44.2,14.4
"Adams County","Illinois",56.9,64.1,50,14.1
"Alexander County","Illinois",37.9,43.7,32.3,11.4
"Bond County","Illinois",52.6,58.8,46.7,12.1
"Boone County","Illinois",61.3,67.4,55.5,11.9
"Brown County","Illinois",56.8,60.8,53,7.8
"Bureau County","Illinois",56.1,64.2,48.2,16
"Calhoun County","Illinois",63.9,68.5,59.5,9
"Carroll County","Illinois",57.9,64.5,51.5,13
"Cass County","Illinois",51.9,59.1,45,14.1
"Champaign County","Illinois",59.4,65,54,11
"Christian County","Illinois",52.9,59.1,47,12.1
"Clark County","Illinois",45.5,55.1,36.2,18.9
"Clay County","Illinois",46.1,54.6,38,16.6
"Clinton County","Illinois",66.5,70.9,62.2,8.7
"Coles County","Illinois",52.7,60.6,45,15.6
"Cook County","Illinois",62.3,69.1,55.8,13.3
"Crawford County","Illinois",47.3,56,38.9,17.1
"Cumberland County","Illinois",47.8,56.2,39.7,16.5
"De Witt County","Illinois",54.5,63.5,45.8,17.7
"DeKalb County","Illinois",62.4,68,57.1,10.9
"Douglas County","Illinois",49.4,57.7,41.4,16.3
"DuPage County","Illinois",69.6,73.8,65.6,8.2
"Edgar County","Illinois",47.2,55.9,38.8,17.1
"Edwards County","Illinois",42,51.1,33.1,18
"Effingham County","Illinois",58,65,51.3,13.7
"Fayette County","Illinois",45.4,53,38.1,14.9
"Ford County","Illinois",53.7,61.7,46.1,15.6
"Franklin County","Illinois",47.3,55.8,39.2,16.6
"Fulton County","Illinois",49.5,55.9,43.3,12.6
"Gallatin County","Illinois",48.7,57,40.8,16.2
"Greene County","Illinois",50.8,57.6,44.3,13.3
"Grundy County","Illinois",59.5,66.8,52.4,14.4
"Hamilton County","Illinois",47.8,56.5,39.5,17
"Hancock County","Illinois",48.1,52.7,43.6,9.1
"Hardin County","Illinois",44,50.9,37.2,13.7
"Henderson County","Illinois",52.3,59.7,45.1,14.6
"Henry County","Illinois",57.5,65.2,50.1,15.1
"Illinois","Illinois",61.1,67.7,54.8,12.9
"Iroquois County","Illinois",52.6,61.4,44,17.4
"Jackson County","Illinois",50.2,57.1,43.6,13.5
"Jasper County","Illinois",55.5,63.3,48,15.3
"Jefferson County","Illinois",46.1,53.3,39.1,14.2
"Jersey County","Illinois",59,65.2,53,12.2
"Jo Daviess County","Illinois",68.8,73.1,64.8,8.3
"Johnson County","Illinois",43.4,49.4,37.6,11.8
"Kane County","Illinois",65.2,72.4,58.3,14.1
"Kankakee County","Illinois",56.6,63.2,50.2,13
"Kendall County","Illinois",65.2,71.9,58.7,13.2
"Knox County","Illinois",53.8,60.4,47.4,13
"Lake County","Illinois",66.4,72.8,60.2,12.6
"LaSalle County","Illinois",60.1,68,52.6,15.4
"Lawrence County","Illinois",43.3,49,37.7,11.3
"Lee County","Illinois",59.5,65.9,53.3,12.6
"Livingston County","Illinois",53.3,61.6,45.3,16.3
"Logan County","Illinois",52.5,60.2,45.1,15.1
"Macon County","Illinois",52.8,60.4,45.5,14.9
"Macoupin County","Illinois",54.2,61.9,46.7,15.2
"Madison County","Illinois",57.4,64.6,50.5,14.1
"Marion County","Illinois",45.3,51.8,39,12.8
"Marshall County","Illinois",57,64.8,49.4,15.4
"Mason County","Illinois",50.4,57.8,43.2,14.6
"Massac County","Illinois",43.1,52.3,34.3,18
"McDonough County","Illinois",53.1,60.9,45.7,15.2
"McHenry County","Illinois",68.6,73.7,63.7,10
"McLean County","Illinois",58,65.1,51.1,14
"Menard County","Illinois",54.2,62,46.7,15.3
"Mercer County","Illinois",54.9,62.1,47.9,14.2
"Monroe County","Illinois",61.8,67.2,56.5,10.7
"Montgomery County","Illinois",47.9,51.8,44.2,7.59999999999999
"Morgan County","Illinois",52,57,47.2,9.8
"Moultrie County","Illinois",49.3,57.9,41.1,16.8
"Ogle County","Illinois",59.1,65,53.4,11.6
"Peoria County","Illinois",55.8,63.8,48,15.8
"Perry County","Illinois",48.2,53.8,42.7,11.1
"Piatt County","Illinois",55.5,63.6,47.6,16
"Pike County","Illinois",48.1,54.8,41.6,13.2
"Pope County","Illinois",42.1,50.3,34.3,16
"Pulaski County","Illinois",36,42.7,29.5,13.2
"Putnam County","Illinois",57.9,65.1,51,14.1
"Randolph County","Illinois",52,56.6,47.5,9.1
"Richland County","Illinois",47.5,54.9,40.4,14.5
"Rock Island County","Illinois",57.6,67.2,48.4,18.8
"Saline County","Illinois",42.4,51.1,34.1,17
"Sangamon County","Illinois",58,63.6,52.7,10.9
"Schuyler County","Illinois",53.3,61.2,45.6,15.6
"Scott County","Illinois",46.7,54.7,39.1,15.6
"Shelby County","Illinois",51.3,59.4,43.6,15.8
"St. Clair County","Illinois",55,61.2,48.9,12.3
"Stark County","Illinois",51.2,59.6,43.1,16.5
"Stephenson County","Illinois",57.2,64.3,50.3,14
"Tazewell County","Illinois",57.3,65.9,48.9,17
"Union County","Illinois",43.6,51.9,35.7,16.2
"Vermilion County","Illinois",48,56.1,40.2,15.9
"Wabash County","Illinois",51.1,60.3,42.2,18.1
"Warren County","Illinois",54.3,61.4,47.5,13.9
"Washington County","Illinois",59.1,66.1,52.5,13.6
"Wayne County","Illinois",44.6,53.5,36.1,17.4
"White County","Illinois",46.6,55.9,37.6,18.3
"Whiteside County","Illinois",55.8,64.1,47.7,16.4
"Will County","Illinois",64.5,70.6,58.5,12.1
"Williamson County","Illinois",49.7,58.4,41.4,17
"Winnebago County","Illinois",60.3,65.2,55.6,9.6
"Woodford County","Illinois",59,68.2,50.1,18.1
"Adams County","Indiana",43.9,53.2,35,18.2
"Allen County","Indiana",56.2,64.3,48.4,15.9
"Bartholomew County","Indiana",52.6,62.3,43.1,19.2
"Benton County","Indiana",50.1,58.3,42.3,16
"Blackford County","Indiana",46,54.9,37.4,17.5
"Boone County","Indiana",56.5,66.2,47.2,19
"Brown County","Indiana",50,56.9,43.4,13.5
"Carroll County","Indiana",50.6,59.5,42,17.5
"Cass County","Indiana",46.4,53.5,39.6,13.9
"Clark County","Indiana",51.3,60.3,42.5,17.8
"Clay County","Indiana",42.2,53.2,31.7,21.5
"Clinton County","Indiana",49.8,59.8,40.2,19.6
"Crawford County","Indiana",36.2,42,30.6,11.4
"Daviess County","Indiana",45.5,54.9,36.4,18.5
"Dearborn County","Indiana",56.8,62.9,50.9,12
"Decatur County","Indiana",51.1,59.4,43,16.4
"DeKalb County","Indiana",52.9,62.8,43.4,19.4
"Delaware County","Indiana",46.2,52.6,40.1,12.5
"Dubois County","Indiana",59.8,68,51.8,16.2
"Elkhart County","Indiana",50.9,60,42.2,17.8
"Fayette County","Indiana",42.4,51,34,17
"Floyd County","Indiana",49,55.8,42.3,13.5
"Fountain County","Indiana",46.9,57.7,36.5,21.2
"Franklin County","Indiana",53.5,61.9,45.3,16.6
"Fulton County","Indiana",48.5,56.5,40.8,15.7
"Gibson County","Indiana",51.2,60.3,42.4,17.9
"Grant County","Indiana",44.6,52.4,37.2,15.2
"Greene County","Indiana",42.7,51.3,34.5,16.8
"Hamilton County","Indiana",63.6,72,55.4,16.6
"Hancock County","Indiana",54.1,63.7,44.9,18.8
"Harrison County","Indiana",48.1,56.4,40.1,16.3
"Hendricks County","Indiana",53,63.5,42.9,20.6
"Henry County","Indiana",43.8,53.8,34.2,19.6
"Howard County","Indiana",48.3,58.4,38.5,19.9
"Huntington County","Indiana",49.7,57.2,42.6,14.6
"Indiana","Indiana",52.1,60.1,44.3,15.8
"Jackson County","Indiana",46.5,56.5,36.8,19.7
"Jasper County","Indiana",52,60.7,43.6,17.1
"Jay County","Indiana",46.4,54.1,38.9,15.2
"Jefferson County","Indiana",48.4,56.5,40.6,15.9
"Jennings County","Indiana",44.2,50.5,38.2,12.3
"Johnson County","Indiana",52.9,60.6,45.6,15
"Knox County","Indiana",48.4,56.9,40.2,16.7
"Kosciusko County","Indiana",52.8,61.4,44.5,16.9
"LaGrange County","Indiana",42.4,50.9,34.1,16.8
"Lake County","Indiana",54.2,62.3,46.4,15.9
"LaPorte County","Indiana",55.3,60.3,50.4,9.9
"Lawrence County","Indiana",42.3,50,34.9,15.1
"Madison County","Indiana",47.9,55,41,14
"Marion County","Indiana",52.8,60.6,45.3,15.3
"Marshall County","Indiana",48.9,56.1,41.9,14.2
"Martin County","Indiana",50.8,58.9,42.9,16
"Miami County","Indiana",42.1,49.1,35.3,13.8
"Monroe County","Indiana",55.3,62.8,48.2,14.6
"Montgomery County","Indiana",46.3,57.1,35.8,21.3
"Morgan County","Indiana",47,55.6,38.8,16.8
"Newton County","Indiana",51.3,59.3,43.6,15.7
"Noble County","Indiana",47.3,56.1,38.9,17.2
"Ohio County","Indiana",48.7,56.7,41,15.7
"Orange County","Indiana",43.2,50.6,36,14.6
"Owen County","Indiana",42.5,51.8,33.5,18.3
"Parke County","Indiana",42.3,53.8,31.2,22.6
"Perry County","Indiana",51.6,58,45.4,12.6
"Pike County","Indiana",44.5,54.2,35.3,18.9
"Porter County","Indiana",60,67.8,52.5,15.3
"Posey County","Indiana",51.9,59.9,44.2,15.7
"Pulaski County","Indiana",49.9,57.6,42.5,15.1
"Putnam County","Indiana",44.5,52.5,36.7,15.8
"Randolph County","Indiana",43.5,51.5,35.8,15.7
"Ripley County","Indiana",52.1,57.4,46.9,10.5
"Rush County","Indiana",46.8,57.6,36.4,21.2
"Scott County","Indiana",43.1,51.4,35.1,16.3
"Shelby County","Indiana",49,57.8,40.5,17.3
"Spencer County","Indiana",51.3,59.7,43.3,16.4
"St. Joseph County","Indiana",57.8,64.3,51.6,12.7
"Starke County","Indiana",49.9,57.6,42.6,15
"Steuben County","Indiana",53.9,61.6,46.4,15.2
"Sullivan County","Indiana",41.5,50.7,32.6,18.1
"Switzerland County","Indiana",45.8,54,38,16
"Tippecanoe County","Indiana",53.8,61.8,46,15.8
"Tipton County","Indiana",50.3,59.3,41.5,17.8
"Union County","Indiana",47.3,56.2,38.8,17.4
"Vanderburgh County","Indiana",51.5,58.5,44.9,13.6
"Vermillion County","Indiana",43.7,51,36.7,14.3
"Vigo County","Indiana",49.5,58.5,40.8,17.7
"Wabash County","Indiana",47.9,56.4,39.6,16.8
"Warren County","Indiana",47.1,55.4,39.1,16.3
"Warrick County","Indiana",53,61.5,44.9,16.6
"Washington County","Indiana",42.7,51.6,34,17.6
"Wayne County","Indiana",44.6,53.3,36.2,17.1
"Wells County","Indiana",48.9,59.2,39,20.2
"White County","Indiana",49.3,58.6,40.3,18.3
"Whitley County","Indiana",51,57.2,45.1,12.1
"Adair County","Iowa",55.8,64.1,47.8,16.3
"Adams County","Iowa",57,65.9,48.5,17.4
"Allamakee County","Iowa",63.9,73.4,54.8,18.6
"Appanoose County","Iowa",51.1,60,42.6,17.4
"Audubon County","Iowa",56.8,66.2,47.7,18.5
"Benton County","Iowa",62.9,70.8,55.3,15.5
"Black Hawk County","Iowa",63.3,69.9,57,12.9
"Boone County","Iowa",60.6,68.2,53.3,14.9
"Bremer County","Iowa",65.9,74.3,57.8,16.5
"Buchanan County","Iowa",64.3,73.1,55.7,17.4
"Buena Vista County","Iowa",56.5,64.5,48.8,15.7
"Butler County","Iowa",60,68.5,51.9,16.6
"Calhoun County","Iowa",58.5,68.3,49.1,19.2
"Carroll County","Iowa",66.4,70.9,62.1,8.8
"Cass County","Iowa",57.5,64.5,50.7,13.8
"Cedar County","Iowa",63.3,74.9,52.1,22.8
"Cerro Gordo County","Iowa",62.7,69.9,55.7,14.2
"Cherokee County","Iowa",63.7,71.4,56.2,15.2
"Chickasaw County","Iowa",64.1,73.1,55.4,17.7
"Clarke County","Iowa",51,57.3,45,12.3
"Clay County","Iowa",62.9,69,57.1,11.9
"Clayton County","Iowa",62.2,72.2,52.5,19.7
"Clinton County","Iowa",65.4,76,55.1,20.9
"Crawford County","Iowa",55.9,63.6,48.5,15.1
"Dallas County","Iowa",63.8,69.9,57.9,12
"Davis County","Iowa",46.9,57.8,36.4,21.4
"Decatur County","Iowa",49.6,59.7,39.9,19.8
"Delaware County","Iowa",64.3,72.8,56.1,16.7
"Des Moines County","Iowa",55.9,65.3,47,18.3
"Dickinson County","Iowa",69.7,75.9,63.6,12.3
"Dubuque County","Iowa",70.7,77.9,63.7,14.2
"Emmet County","Iowa",61.6,69.5,54,15.5
"Fayette County","Iowa",61.9,71.5,52.7,18.8
"Floyd County","Iowa",61.3,70.4,52.5,17.9
"Franklin County","Iowa",57.8,67,49,18
"Fremont County","Iowa",59.8,68.3,51.6,16.7
"Greene County","Iowa",58.8,66.1,51.8,14.3
"Grundy County","Iowa",62.3,71.4,53.6,17.8
"Guthrie County","Iowa",56.9,65.1,49,16.1
"Hamilton County","Iowa",57.7,65.5,50,15.5
"Hancock County","Iowa",59.6,68.8,50.8,18
"Hardin County","Iowa",60.8,68.3,53.6,14.7
"Harrison County","Iowa",57.5,64,51.2,12.8
"Henry County","Iowa",53.9,65.9,42.3,23.6
"Howard County","Iowa",65.5,73.8,57.6,16.2
"Humboldt County","Iowa",63,71.7,54.7,17
"Ida County","Iowa",58.8,68.4,49.4,19
"Iowa","Iowa",62.2,69.9,54.7,15.2
"Iowa County","Iowa",60.6,70.9,50.7,20.2
"Jackson County","Iowa",65.2,77.2,53.7,23.5
"Jasper County","Iowa",55.3,65.3,45.7,19.6
"Jefferson County","Iowa",51.8,59.4,44.4,15
"Johnson County","Iowa",67.9,75.1,61,14.1
"Jones County","Iowa",63.1,73.4,53.1,20.3
"Keokuk County","Iowa",53.2,64.9,42,22.9
"Kossuth County","Iowa",63.5,73.3,54,19.3
"Lee County","Iowa",58.7,66.6,51,15.6
"Linn County","Iowa",65.1,73.4,57.1,16.3
"Louisa County","Iowa",53,65.3,41.1,24.2
"Lucas County","Iowa",56.7,66.1,47.7,18.4
"Lyon County","Iowa",61.6,71.2,52.3,18.9
"Madison County","Iowa",56.8,63.8,50,13.8
"Mahaska County","Iowa",55.4,63.8,47.3,16.5
"Marion County","Iowa",58.6,67,50.6,16.4
"Marshall County","Iowa",56.8,65.3,48.6,16.7
"Mills County","Iowa",57.8,64.3,51.6,12.7
"Mitchell County","Iowa",62.8,72.1,53.8,18.3
"Monona County","Iowa",59.9,66.9,53.1,13.8
"Monroe County","Iowa",59.5,67.8,51.4,16.4
"Montgomery County","Iowa",59.6,67.3,52.2,15.1
"Muscatine County","Iowa",60.2,70.1,50.5,19.6
"O'Brien County","Iowa",62.8,71.4,54.6,16.8
"Osceola County","Iowa",61.2,70.5,52.3,18.2
"Page County","Iowa",55.5,62.3,49,13.3
"Palo Alto County","Iowa",61.8,70.4,53.5,16.9
"Plymouth County","Iowa",67.1,73.9,60.6,13.3
"Pocahontas County","Iowa",61,70.4,52,18.4
"Polk County","Iowa",63,68.5,57.7,10.8
"Pottawattamie County","Iowa",59.6,66.1,53.2,12.9
"Poweshiek County","Iowa",61.9,69.7,54.4,15.3
"Ringgold County","Iowa",54.1,63.8,44.8,19
"Sac County","Iowa",60.6,68.9,52.6,16.3
"Scott County","Iowa",68,77.2,59.2,18
"Shelby County","Iowa",64.6,70.8,58.6,12.2
"Sioux County","Iowa",63.4,73.6,53.5,20.1
"Story County","Iowa",63.6,69,58.2,10.8
"Tama County","Iowa",58.1,68.6,48,20.6
"Taylor County","Iowa",52.3,62.1,42.8,19.3
"Union County","Iowa",58.7,66.9,50.7,16.2
"Van Buren County","Iowa",52,62.4,42,20.4
"Wapello County","Iowa",50,60,40.4,19.6
"Warren County","Iowa",62.4,68.1,56.9,11.2
"Washington County","Iowa",56.8,67.4,46.7,20.7
"Wayne County","Iowa",51.9,62.1,42.2,19.9
"Webster County","Iowa",59.2,65.5,53.1,12.4
"Winnebago County","Iowa",61.4,72.6,50.7,21.9
"Winneshiek County","Iowa",71.3,79.6,63.2,16.4
"Woodbury County","Iowa",59.2,66.5,52.2,14.3
"Worth County","Iowa",58.5,69.4,47.9,21.5
"Wright County","Iowa",62.3,70.2,54.7,15.5
"Allen County","Kansas",42.4,52.1,33,19.1
"Anderson County","Kansas",47.1,57.5,36.9,20.6
"Atchison County","Kansas",53,65.1,41.3,23.8
"Barber County","Kansas",51.6,60,43.6,16.4
"Barton County","Kansas",48.7,57.5,40.1,17.4
"Bourbon County","Kansas",45.1,53,37.5,15.5
"Brown County","Kansas",51.9,62.2,41.9,20.3
"Butler County","Kansas",52.1,58.7,45.8,12.9
"Chase County","Kansas",47.5,55.6,39.6,16
"Chautauqua County","Kansas",40.7,49.7,31.9,17.8
"Cherokee County","Kansas",43.7,55.3,32.5,22.8
"Cheyenne County","Kansas",52.6,63.8,41.8,22
"Clark County","Kansas",46.5,57.1,36.2,20.9
"Clay County","Kansas",56.3,65,47.8,17.2
"Cloud County","Kansas",53.6,62.1,45.5,16.6
"Coffey County","Kansas",49.8,58.9,41.1,17.8
"Comanche County","Kansas",51.3,60.4,42.6,17.8
"Cowley County","Kansas",44.3,50.6,38.2,12.4
"Crawford County","Kansas",47.2,55.3,39.5,15.8
"Decatur County","Kansas",54.8,65.6,44.4,21.2
"Dickinson County","Kansas",51.1,58.8,43.5,15.3
"Doniphan County","Kansas",53.3,64.1,42.9,21.2
"Douglas County","Kansas",59.8,66.6,53.2,13.4
"Edwards County","Kansas",51.2,59.9,42.9,17
"Elk County","Kansas",41.7,51.5,32.3,19.2
"Ellis County","Kansas",58.7,64.3,53.4,10.9
"Ellsworth County","Kansas",51.2,58.9,43.7,15.2
"Finney County","Kansas",44.6,54.1,35.4,18.7
"Ford County","Kansas",46.4,53.5,39.5,14
"Franklin County","Kansas",49.7,59.3,40.5,18.8
"Geary County","Kansas",52,59.7,44.6,15.1
"Gove County","Kansas",52.3,63.6,41.4,22.2
"Graham County","Kansas",56.4,64.2,48.9,15.3
"Grant County","Kansas",48.3,56.8,40.1,16.7
"Gray County","Kansas",44.4,54.6,34.5,20.1
"Greeley County","Kansas",50.5,60.8,40.6,20.2
"Greenwood County","Kansas",47.9,57.1,38.9,18.2
"Hamilton County","Kansas",46.4,57.6,35.6,22
"Harper County","Kansas",50.3,59.3,41.7,17.6
"Harvey County","Kansas",48.5,56.9,40.4,16.5
"Haskell County","Kansas",42.5,53.3,32,21.3
"Hodgeman County","Kansas",49.3,58.5,40.5,18
"Jackson County","Kansas",51.8,64,40.1,23.9
"Jefferson County","Kansas",52.9,66.8,39.5,27.3
"Jewell County","Kansas",52.9,63.9,42.2,21.7
"Johnson County","Kansas",62.9,69.2,56.8,12.4
"Kansas","Kansas",53.3,61.3,45.6,15.7
"Kearny County","Kansas",44.9,56.6,33.6,23
"Kingman County","Kansas",51.7,60.2,43.5,16.7
"Kiowa County","Kansas",50.2,58.9,41.8,17.1
"Labette County","Kansas",42,49.4,34.9,14.5
"Lane County","Kansas",54.1,64.7,43.9,20.8
"Leavenworth County","Kansas",55.3,63.3,47.6,15.7
"Lincoln County","Kansas",46.9,56.3,37.7,18.6
"Linn County","Kansas",43.1,53,33.6,19.4
"Logan County","Kansas",50.9,60.3,41.7,18.6
"Lyon County","Kansas",50.5,58.6,42.6,16
"Marion County","Kansas",46.8,55.1,38.7,16.4
"Marshall County","Kansas",56.8,65.9,48.1,17.8
"McPherson County","Kansas",49.1,57.9,40.7,17.2
"Meade County","Kansas",48.8,59.1,38.8,20.3
"Miami County","Kansas",52,62.1,42.3,19.8
"Mitchell County","Kansas",58.1,66.6,50,16.6
"Montgomery County","Kansas",41.9,48.4,35.6,12.8
"Morris County","Kansas",49.2,59.6,39.3,20.3
"Morton County","Kansas",44,55.3,33.1,22.2
"Nemaha County","Kansas",59,68.9,49.6,19.3
"Neosho County","Kansas",44.7,53.3,36.5,16.8
"Ness County","Kansas",54.5,64.7,44.6,20.1
"Norton County","Kansas",55.5,61.4,49.8,11.6
"Osage County","Kansas",48.4,59.6,37.5,22.1
"Osborne County","Kansas",48.3,58.3,38.6,19.7
"Ottawa County","Kansas",50.2,60,40.7,19.3
"Pawnee County","Kansas",53,59.6,46.6,13
"Phillips County","Kansas",51.7,59,44.6,14.4
"Pottawatomie County","Kansas",55.8,66.8,45.1,21.7
"Pratt County","Kansas",52.1,60,44.4,15.6
"Rawlins County","Kansas",58.4,67.7,49.5,18.2
"Reno County","Kansas",48.9,55.5,42.4,13.1
"Republic County","Kansas",55.4,65.8,45.3,20.5
"Rice County","Kansas",48.1,58.1,38.5,19.6
"Riley County","Kansas",57.1,63.5,51,12.5
"Rooks County","Kansas",54.6,63,46.6,16.4
"Rush County","Kansas",51,62.4,40,22.4
"Russell County","Kansas",54.1,62.6,45.8,16.8
"Saline County","Kansas",49.7,58.8,41,17.8
"Scott County","Kansas",52,61.3,43,18.3
"Sedgwick County","Kansas",51.9,59.2,44.8,14.4
"Seward County","Kansas",42.8,53.5,32.5,21
"Shawnee County","Kansas",52.7,61.4,44.2,17.2
"Sheridan County","Kansas",54.9,65,45.2,19.8
"Sherman County","Kansas",56.2,65.9,46.9,19
"Smith County","Kansas",50,61.3,39,22.3
"Stafford County","Kansas",45.2,55.3,35.4,19.9
"Stanton County","Kansas",44.5,56.3,33.1,23.2
"Stevens County","Kansas",47.7,57.6,38.1,19.5
"Sumner County","Kansas",51.5,59.2,44,15.2
"Thomas County","Kansas",56.6,64.2,49.2,15
"Trego County","Kansas",53.3,62.6,44.4,18.2
"Wabaunsee County","Kansas",51.4,61.4,41.7,19.7
"Wallace County","Kansas",50.7,61.2,40.6,20.6
"Washington County","Kansas",59.4,68.4,50.7,17.7
"Wichita County","Kansas",46.6,56.2,37.3,18.9
"Wilson County","Kansas",39.8,49.8,30.1,19.7
"Woodson County","Kansas",42.6,52.8,32.8,20
"Wyandotte County","Kansas",46.6,57.9,35.6,22.3
"Adair County","Kentucky",32.2,42.5,22.3,20.2
"Allen County","Kentucky",33.7,41.4,26.3,15.1
"Anderson County","Kentucky",44.4,50.1,39,11.1
"Ballard County","Kentucky",31.2,39.2,23.5,15.7
"Barren County","Kentucky",34.6,41.7,27.8,13.9
"Bath County","Kentucky",29.3,40.1,18.9,21.2
"Bell County","Kentucky",22.7,30,15.7,14.3
"Boone County","Kentucky",56.5,63.1,50.2,12.9
"Bourbon County","Kentucky",41.7,51.2,32.6,18.6
"Boyd County","Kentucky",35.9,44.4,27.7,16.7
"Boyle County","Kentucky",41.2,48.2,34.4,13.8
"Bracken County","Kentucky",41,51.5,30.8,20.7
"Breathitt County","Kentucky",24.7,32.9,16.8,16.1
"Breckinridge County","Kentucky",34.2,46.1,22.7,23.4
"Bullitt County","Kentucky",46.1,50,42.3,7.7
"Butler County","Kentucky",25.7,34.1,17.5,16.6
"Caldwell County","Kentucky",31.9,36.7,27.2,9.5
"Calloway County","Kentucky",41.5,46.5,36.7,9.8
"Campbell County","Kentucky",61.7,68,55.7,12.3
"Carlisle County","Kentucky",34.9,43.9,26.3,17.6
